word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
cellistenkoppel	1022	401	84	1022	1022	0	0	1	0	3	0	0	0	1	0	1	3	0	1	1	2	0	0	1	1	0	0	0	0	0	0
celloakkoordjes	1076	392	86	1076	1076	1	0	1	1	2	0	0	0	0	1	2	2	0	0	3	0	0	1	1	0	0	0	0	0	0	0
cellocomponiste	1049	383	94	1049	1049	0	0	2	0	2	0	0	0	1	0	0	2	1	1	3	1	0	0	1	1	0	0	0	0	0	0
cellocompositie	1049	383	94	1049	1049	0	0	2	0	2	0	0	0	2	0	0	2	1	0	3	1	0	0	1	1	0	0	0	0	0	0
celloconcertjes	1184	428	94	1184	1184	0	0	3	0	3	0	0	0	0	1	0	2	0	1	2	0	0	1	1	1	0	0	0	0	0	0
cellodocentetje	1049	383	88	1049	1049	0	0	2	1	4	0	0	0	0	1	0	2	0	1	2	0	0	0	0	2	0	0	0	0	0	0
cellointrootjes	995	365	82	995	995	0	0	1	0	2	0	0	0	1	1	0	2	0	1	3	0	0	1	1	2	0	0	0	0	0	0
cellokoffertjes	1184	428	94	1184	1184	0	0	1	0	3	2	0	0	0	1	1	2	0	0	2	0	0	1	1	1	0	0	0	0	0	0
cellokwartetjes	1157	419	92	1157	1157	1	0	1	0	3	0	0	0	0	1	1	2	0	0	1	0	0	1	1	2	0	0	1	0	0	0
cellokwartetten	1076	392	92	1076	1076	1	0	1	0	3	0	0	0	0	0	1	2	0	1	1	0	0	1	0	3	0	0	1	0	0	0
celloleraartjes	1049	383	84	1049	1049	2	0	1	0	3	0	0	0	0	1	0	3	0	0	1	0	0	2	1	1	0	0	0	0	0	0
celloleraresjes	1049	383	84	1049	1049	1	0	1	0	4	0	0	0	0	1	0	3	0	0	1	0	0	2	2	0	0	0	0	0	0	0
celloleraressen	968	356	84	968	968	1	0	1	0	4	0	0	0	0	0	0	3	0	1	1	0	0	2	2	0	0	0	0	0	0	0
celloliteratuur	1130	410	86	1130	1130	1	0	1	0	2	0	0	0	1	0	0	3	0	0	1	0	0	2	0	2	2	0	0	0	0	0
cellopassagetje	1049	383	86	1049	1049	2	0	1	0	3	0	1	0	0	1	0	2	0	0	1	1	0	0	2	1	0	0	0	0	0	0
cellopreludetje	1103	410	90	1103	1103	0	0	1	1	4	0	0	0	0	1	0	3	0	0	1	1	0	1	0	1	1	0	0	0	0	0
cellostudietjes	1103	401	90	1103	1103	0	0	1	1	3	0	0	0	1	1	0	2	0	0	1	0	0	0	2	2	1	0	0	0	0	0
cellulosehandel	1103	401	92	1103	1103	1	0	1	1	3	0	0	1	0	0	0	4	0	1	1	0	0	0	1	0	1	0	0	0	0	0
celluloselaagje	1130	410	90	1130	1130	2	0	1	0	3	0	1	0	0	1	0	4	0	0	1	0	0	0	1	0	1	0	0	0	0	0
celluloselakjes	1211	437	90	1211	1211	1	0	1	0	3	0	0	0	0	1	1	4	0	0	1	0	0	0	2	0	1	0	0	0	0	0
celluloselakken	1157	419	90	1157	1157	1	0	1	0	3	0	0	0	0	0	2	4	0	1	1	0	0	0	1	0	1	0	0	0	0	0
cellulosepapier	1130	410	90	1130	1130	1	0	1	0	3	0	0	0	1	0	0	3	0	0	1	2	0	1	1	0	1	0	0	0	0	0
cellulosevezels	1265	455	92	1265	1265	0	0	1	0	4	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	1	1	0	0	0	1
celmateriaaltje	1049	383	84	1049	1049	3	0	1	0	3	0	0	0	1	1	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0
celmembraantjes	1076	392	88	1076	1076	2	1	1	0	3	0	0	0	0	1	0	1	2	1	0	0	0	1	1	1	0	0	0	0	0	0
celmetabolismen	1022	374	84	1022	1022	1	1	1	0	3	0	0	0	1	0	0	2	2	1	1	0	0	0	1	1	0	0	0	0	0	0
celmetabolismes	1049	383	84	1049	1049	1	1	1	0	3	0	0	0	1	0	0	2	2	0	1	0	0	0	2	1	0	0	0	0	0	0
celoppervlakjes	1157	419	92	1157	1157	1	0	1	0	3	0	0	0	0	1	1	2	0	0	1	2	0	1	1	0	0	1	0	0	0	0
celoppervlakken	1103	401	90	1103	1103	1	0	1	0	3	0	0	0	0	0	2	2	0	1	1	2	0	1	0	0	0	1	0	0	0	0
celorganelletje	941	347	82	941	941	1	0	1	0	4	0	1	0	0	1	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0
celpathologetje	1103	401	90	1103	1103	1	0	1	0	3	0	1	1	0	1	0	2	0	0	2	1	0	0	0	2	0	0	0	0	0	0
celpatholoogjes	1157	419	90	1157	1157	1	0	1	0	2	0	1	1	0	1	0	2	0	0	3	1	0	0	1	1	0	0	0	0	0	0
celpreparaatjes	1049	383	86	1049	1049	3	0	1	0	3	0	0	0	0	1	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	0
celsplitsinkjes	1103	401	86	1103	1103	0	0	1	0	2	0	0	0	2	1	1	2	0	1	0	1	0	0	3	1	0	0	0	0	0	0
celtherapietjes	1049	383	86	1049	1049	1	0	1	0	4	0	0	1	1	1	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0
celverwekinkjes	1238	446	96	1238	1238	0	0	1	0	4	0	0	0	1	1	2	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0
cementachtigere	1022	383	92	1022	1022	1	0	2	0	4	0	1	1	1	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0
cementachtigers	1049	392	92	1049	1049	1	0	2	0	3	0	1	1	1	0	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0
cementachtigste	968	383	94	968	968	1	0	2	0	3	0	1	1	1	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	0
cementatiezones	806	302	76	806	806	1	0	1	0	4	0	0	0	1	0	0	0	1	2	1	0	0	0	1	2	0	0	0	0	0	1
cementbedienden	806	302	78	806	806	0	1	1	2	5	0	0	0	1	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0
cementbediendes	833	311	78	833	833	0	1	1	2	5	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0
cementbeiteltje	887	356	84	887	887	0	1	1	0	5	0	0	0	1	1	0	1	1	1	0	0	0	0	0	3	0	0	0	0	0	0
cementbekleding	941	356	84	941	941	0	1	1	1	4	0	1	0	1	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0
cementbereiding	887	329	78	887	887	0	1	1	1	4	0	1	0	2	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0
cementbronnetje	860	320	78	860	860	0	1	1	0	4	0	0	0	0	1	0	0	1	3	1	0	0	1	0	2	0	0	0	0	0	0
cementeerbusjes	995	374	88	995	995	0	1	1	0	5	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	1	0	0	0	0	0
cementeerbussen	914	338	84	914	914	0	1	1	0	5	0	0	0	0	0	0	0	1	2	0	0	0	1	2	1	1	0	0	0	0	0
cementeerpoeder	806	311	74	806	806	0	0	1	1	6	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0	0	0
cementeerpoeier	779	302	74	779	779	0	0	1	0	6	0	0	0	1	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0	0	0
cementfabricage	968	401	96	968	-1	2	1	2	0	3	1	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0
cementfabrieken	887	329	82	887	887	1	1	1	0	4	1	0	0	1	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0
cementfabriekje	968	356	82	968	968	1	1	1	0	4	1	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0
cementfabrikant	914	356	88	914	914	2	1	1	0	2	1	0	0	1	0	1	0	1	2	0	0	0	1	0	2	0	0	0	0	0	0
cementgietertje	914	347	80	914	914	0	0	1	0	5	0	1	0	1	1	0	0	1	1	0	0	0	1	0	3	0	0	0	0	0	0
cementgietsters	914	338	80	914	914	0	0	1	0	4	0	1	0	1	0	0	0	1	1	0	0	0	1	2	3	0	0	0	0	0	0
cementhandelaar	833	347	84	833	833	3	0	1	1	3	0	0	1	0	0	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0
cementhoppertje	968	383	86	968	968	0	0	1	0	4	0	0	1	0	1	0	0	1	1	1	2	0	1	0	2	0	0	0	0	0	0
cementindustrie	914	329	82	914	914	0	0	1	1	3	0	0	0	2	0	0	0	1	2	0	0	0	1	1	2	1	0	0	0	0	0
cementkleurigen	968	356	86	968	968	0	0	1	0	4	0	1	0	1	0	1	1	1	2	0	0	0	1	0	1	1	0	0	0	0	0
cementkliertjes	995	365	86	995	995	0	0	1	0	4	0	0	0	1	1	1	1	1	1	0	0	0	1	1	2	0	0	0	0	0	0
cementmixertjes	1103	410	96	1103	1103	0	0	1	0	4	0	0	0	1	1	0	0	2	1	0	0	0	1	1	2	0	0	0	1	0	0
cementmolentjes	941	356	84	941	941	0	0	1	0	4	0	0	0	0	1	0	1	2	2	1	0	0	0	1	2	0	0	0	0	0	0
cementproducent	1103	410	98	1103	1103	0	0	2	1	3	0	0	0	0	0	0	0	1	2	1	1	0	1	0	2	1	0	0	0	0	0
cementproductie	1103	410	98	1103	1103	0	0	2	1	3	0	0	0	1	0	0	0	1	1	1	1	0	1	0	2	1	0	0	0	0	0
cementsluiertje	968	365	88	968	968	0	0	1	0	4	0	0	0	1	1	0	1	1	1	0	0	0	1	1	2	1	0	0	0	0	0
cementspecietje	941	365	86	941	941	0	0	2	0	5	0	0	0	1	1	0	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0
cementsteentjes	914	338	80	914	914	0	0	1	0	5	0	0	0	0	1	0	0	1	2	0	0	0	0	2	3	0	0	0	0	0	0
cementtankertje	860	347	82	860	860	1	0	1	0	4	0	0	0	0	1	1	0	1	2	0	0	0	1	0	3	0	0	0	0	0	0
cementtegeltjes	995	365	86	995	995	0	0	1	0	5	0	1	0	0	1	0	1	1	1	0	0	0	0	1	3	0	0	0	0	0	0
cementvloertjes	1022	374	88	1022	995	0	0	1	0	4	0	0	0	0	1	0	1	1	1	1	0	0	1	1	2	0	1	0	0	0	0
cementwagentjes	1022	374	88	1022	1022	1	0	1	0	4	0	1	0	0	1	0	0	1	2	0	0	0	0	1	2	0	0	1	0	0	0
censureerbaarst	941	347	84	941	941	2	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	1	0	0	0	0	0
censuskiesrecht	1076	401	84	1076	1076	0	0	2	0	3	0	0	1	1	0	1	0	0	1	0	0	0	1	3	1	1	0	0	0	0	0
censuskiezertje	1022	392	88	1022	-1	0	0	1	0	4	0	0	0	1	1	1	0	0	1	0	0	0	1	2	1	1	0	0	0	0	1
centenaarszwaar	995	383	92	995	860	4	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	1	0	0	1
centenaarszware	1049	383	94	1049	995	3	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	1	0	0	1
centenbijtertje	941	365	86	941	941	0	1	1	0	4	0	0	0	1	2	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0
centenbijtsters	968	356	84	968	914	0	1	1	0	3	0	0	0	1	1	0	0	0	2	0	0	0	1	2	3	0	0	0	0	0	0
centendieveggen	941	347	86	941	941	0	0	1	1	5	0	2	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0
centendievegges	968	356	86	968	968	0	0	1	1	5	0	2	0	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0
centenkraaitjes	914	338	82	914	914	2	0	1	0	3	0	0	0	1	1	1	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0
centenneukertje	914	356	88	914	914	0	0	1	0	5	0	0	0	0	1	1	0	0	3	0	0	0	1	0	2	1	0	0	0	0	0
centenneuksters	941	347	84	941	941	0	0	1	0	4	0	0	0	0	0	1	0	0	3	0	0	0	1	2	2	1	0	0	0	0	0
cententellertje	968	356	86	968	968	0	0	1	0	5	0	0	0	0	1	0	2	0	2	0	0	0	1	0	3	0	0	0	0	0	0
centenvretertje	968	356	82	968	968	0	0	1	0	5	0	0	0	0	1	0	0	0	2	0	0	0	2	0	3	0	1	0	0	0	0
centerapparaten	860	320	80	860	860	3	0	1	0	3	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	0	0
centerdraaibank	914	338	80	914	914	3	1	1	1	2	0	0	0	1	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0
centerhoogtetje	941	356	82	941	941	0	0	1	0	4	0	1	1	0	1	0	0	0	1	2	0	0	1	0	3	0	0	0	0	0	0
centerpennetjes	914	338	80	914	914	0	0	1	0	5	0	0	0	0	1	0	0	0	3	0	1	0	1	1	2	0	0	0	0	0	0
centibecquerels	1292	446	106	1292	1292	0	1	2	0	4	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0
centigrammetjes	1022	374	86	1022	1022	1	0	1	0	3	0	1	0	1	1	0	0	2	1	0	0	0	1	1	2	0	0	0	0	0	0
centjesaandelen	833	320	78	833	833	2	0	1	1	4	0	0	0	0	1	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0
centraalbouwtje	1076	419	104	1076	1076	2	1	1	0	2	0	0	0	0	1	0	1	0	1	1	0	0	1	0	2	1	0	1	0	0	0
centraalpuntjes	1049	383	90	1049	1049	2	0	1	0	2	0	0	0	0	1	0	1	0	2	0	1	0	1	1	2	1	0	0	0	0	0
centraliseerden	860	320	78	860	860	1	0	1	1	4	0	0	0	1	0	0	1	0	2	0	0	0	2	1	1	0	0	0	0	0	0
centraliserende	833	311	78	833	833	1	0	1	1	4	0	0	0	1	0	0	1	0	2	0	0	0	2	1	1	0	0	0	0	0	0
centralistetjes	968	356	84	968	968	1	0	1	0	3	0	0	0	1	1	0	1	0	1	0	0	0	1	2	3	0	0	0	0	0	0
centralistische	1049	383	88	1049	1049	1	0	2	0	2	0	0	1	2	0	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0
centreerbaarder	887	329	78	887	887	2	1	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0
centreerbaarste	887	329	80	887	887	2	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	0	0	0	0	0	0
centreerbandjes	941	347	82	941	941	1	1	1	1	4	0	0	0	0	1	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0
centreerboortje	941	347	84	941	941	0	1	1	0	4	0	0	0	0	1	0	0	0	1	2	0	0	3	0	2	0	0	0	0	0	0
centreermachine	1049	383	92	1049	1049	1	0	2	0	4	0	0	1	1	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0
centrifugaatjes	1076	392	92	1076	1076	2	0	1	0	2	1	1	0	1	1	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0	0
centrifugeerden	995	365	88	995	995	0	0	1	1	4	1	1	0	1	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0
centrifugerende	968	356	88	968	968	0	0	1	1	4	1	1	0	1	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0
centrifugistjes	1103	401	94	1103	1103	0	0	1	0	2	1	1	0	2	1	0	0	0	1	0	0	0	1	2	2	1	0	0	0	0	0
centroscopietje	995	356	86	995	995	0	0	2	0	3	0	0	0	1	1	0	0	0	1	2	1	0	1	1	2	0	0	0	0	0	0
centrosfeertjes	995	365	86	995	995	0	0	1	0	4	1	0	0	0	1	0	0	0	1	1	0	0	2	2	2	0	0	0	0	0	0
centrumachtiger	1130	410	96	1130	1130	1	0	2	0	2	0	1	1	1	0	0	0	1	1	0	0	0	2	0	2	1	0	0	0	0	0
centrumachtigst	1157	419	96	1157	1130	1	0	2	0	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	3	1	0	0	0	0	0
centrumboortjes	1076	392	86	1076	1076	0	1	1	0	2	0	0	0	0	1	0	0	1	1	2	0	0	2	1	2	1	0	0	0	0	0
centrumcoalitie	1022	374	90	1022	1022	1	0	2	0	2	0	0	0	2	0	0	1	1	1	1	0	0	1	0	2	1	0	0	0	0	0
centrumfuncties	1184	428	100	1184	1184	0	0	2	0	2	1	0	0	1	0	0	0	1	2	0	0	0	1	1	2	2	0	0	0	0	0
centrumgemeente	968	347	90	968	968	0	0	1	0	5	0	1	0	0	0	0	0	2	2	0	0	0	1	0	2	1	0	0	0	0	0
centrumgerichte	1238	428	98	1238	1238	0	0	2	0	3	0	1	1	1	0	0	0	1	1	0	0	0	2	0	2	1	0	0	0	0	0
centrumgerichts	1265	437	98	1265	1265	0	0	2	0	2	0	1	1	1	0	0	0	1	1	0	0	0	2	1	2	1	0	0	0	0	0
centrumkiezeres	1022	365	86	1022	1022	0	0	1	0	4	0	0	0	1	0	1	0	1	1	0	0	0	2	1	1	1	0	0	0	0	1
centrumpartijen	1022	374	88	1022	1022	1	0	1	0	2	0	0	0	1	1	0	0	1	2	0	1	0	2	0	2	1	0	0	0	0	0
centrumrechtsen	1130	392	96	1130	1130	0	0	2	0	3	0	0	1	0	0	0	0	1	2	0	0	0	2	1	2	1	0	0	0	0	0
centrumregering	1022	374	88	1022	1022	0	0	1	0	3	0	2	0	1	0	0	0	1	2	0	0	0	3	0	1	1	0	0	0	0	0
centrumringetje	1022	374	84	1022	1022	0	0	1	0	3	0	1	0	1	1	0	0	1	2	0	0	0	2	0	2	1	0	0	0	0	0
centrumspitsjes	1103	401	88	1103	1103	0	0	1	0	2	0	0	0	1	1	0	0	1	1	0	1	0	1	3	2	1	0	0	0	0	0
centrumvliedend	1049	383	92	1049	1049	0	0	1	2	3	0	0	0	1	0	0	1	1	2	0	0	0	1	0	1	1	1	0	0	0	0
centrumzoekende	995	365	88	995	995	0	0	1	1	4	0	0	0	0	0	1	0	1	2	1	0	0	1	0	1	1	0	0	0	0	1
centrumzoekends	1022	374	88	1022	1022	0	0	1	1	3	0	0	0	0	0	1	0	1	2	1	0	0	1	1	1	1	0	0	0	0	1
centumviraatjes	1076	374	88	1076	1022	2	0	1	0	2	0	0	0	1	1	0	0	1	1	0	0	0	1	1	2	1	1	0	0	0	0
centurionnetjes	941	347	78	941	941	0	0	1	0	3	0	0	0	1	1	0	0	0	3	1	0	0	1	1	2	1	0	0	0	0	0
ceramiekachtige	1049	383	92	1049	1049	2	0	2	0	3	0	1	1	2	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
ceramiekachtigs	1076	392	92	1076	1076	2	0	2	0	2	0	1	1	2	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0
ceramiekatelier	914	338	80	914	914	2	0	1	0	4	0	0	0	2	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0
ceramiekgalerie	887	329	80	887	887	2	0	1	0	4	0	1	0	2	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ceramiekklasjes	1022	374	88	1022	1022	2	0	1	0	3	0	0	0	1	1	2	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0
ceramiekklassen	941	347	84	941	941	2	0	1	0	3	0	0	0	1	0	2	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0
ceramiekmarkten	968	356	86	968	968	2	0	1	0	3	0	0	0	1	0	2	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0
ceramiekmarktje	1049	383	92	1049	1049	2	0	1	0	3	0	0	0	1	1	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0
ceramiekoventje	941	347	84	941	941	1	0	1	0	4	0	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0
ceramiekpionier	833	311	80	833	833	1	0	1	0	3	0	0	0	3	0	1	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0
ceramieksoorten	860	320	78	860	860	1	0	1	0	3	0	0	0	1	0	1	0	1	1	2	0	0	2	1	1	0	0	0	0	0	0
ceramieksoortje	941	347	84	941	941	1	0	1	0	3	0	0	0	1	1	1	0	1	0	2	0	0	2	1	1	0	0	0	0	0	0
ceramiekstijlen	1022	374	90	1022	1022	1	0	1	0	3	0	0	0	2	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0
cerebrospinaals	887	329	80	887	887	2	1	1	0	2	0	0	0	1	0	0	1	0	1	1	1	0	2	2	0	0	0	0	0	0	0
ceremoniaaltjes	914	338	80	914	914	2	0	1	0	3	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0
ceremoniariusje	968	356	88	968	968	1	0	1	0	3	0	0	0	2	1	0	0	1	1	1	0	0	2	1	0	1	0	0	0	0	0
ceremonieelsten	833	311	76	833	833	0	0	1	0	5	0	0	0	1	0	0	1	1	2	1	0	0	1	1	1	0	0	0	0	0	0
ceremonieeltjes	914	338	80	914	914	0	0	1	0	5	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0
ceremonieuzeren	887	329	80	887	860	0	0	1	0	5	0	0	0	1	0	0	0	1	2	1	0	0	2	0	0	1	0	0	0	0	1
ceremoniewagens	941	347	82	941	941	1	0	1	0	4	0	1	0	1	0	0	0	1	2	1	0	0	1	1	0	0	0	1	0	0	0
cerisekleurigen	941	347	86	941	941	0	0	1	0	4	0	1	0	2	0	1	1	0	1	0	0	0	2	1	0	1	0	0	0	0	0
cerisekleuriger	968	356	86	968	968	0	0	1	0	4	0	1	0	2	0	1	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0
cerisekleurigst	995	365	86	995	995	0	0	1	0	3	0	1	0	2	0	1	1	0	0	0	0	0	2	2	1	1	0	0	0	0	0
certificatietje	995	365	86	995	995	1	0	2	0	3	1	0	0	3	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
certificerenden	941	347	86	941	941	0	0	2	1	4	1	0	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0
certificeringen	968	356	86	968	968	0	0	2	0	3	1	1	0	3	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0
certificerinkje	1022	383	86	1022	1022	0	0	2	0	3	1	0	0	3	1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
cervixcarcinoma	1292	464	110	1292	-1	2	0	3	0	1	0	0	0	2	0	0	0	1	1	1	0	0	2	0	0	0	1	0	1	0	0
cervixcarcinoom	1265	455	110	1265	-1	1	0	3	0	1	0	0	0	2	0	0	0	1	1	2	0	0	2	0	0	0	1	0	1	0	0
cesartherapeute	968	356	84	968	968	2	0	1	0	4	0	0	1	0	0	0	0	0	0	0	1	0	2	1	2	1	0	0	0	0	0
cesartherapieen	860	320	80	860	860	2	0	1	0	4	0	0	1	1	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0
cessieclausules	1103	437	102	1103	1103	1	0	2	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0
cessiekredieten	833	311	78	833	833	0	0	1	1	5	0	0	0	2	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0
cessiekredietje	914	338	78	914	914	0	0	1	1	5	0	0	0	2	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
cesuurtekentjes	1157	419	94	1157	1157	0	0	1	0	4	0	0	0	0	1	1	0	0	1	0	0	0	1	2	2	2	0	0	0	0	0
ceylonkroonapen	1022	383	94	1022	1022	1	0	1	0	2	0	0	0	0	0	1	1	0	3	3	1	0	1	0	0	0	0	0	0	1	0
chabliswijntjes	1238	446	94	1238	1238	1	1	1	0	1	0	0	1	2	2	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0
chaerofobietjes	1022	374	86	1022	1022	1	1	1	0	3	1	0	1	1	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0
chakchoukaatjes	1292	464	100	1292	1292	3	0	2	0	1	0	0	2	0	1	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
chalazionnetjes	1049	383	86	1049	1049	2	0	1	0	2	0	0	1	1	1	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1
chalcedonagaten	1022	374	90	1022	1022	3	0	2	1	2	0	1	1	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0
chalcedonnetjes	1103	401	90	1103	1049	1	0	2	1	3	0	0	1	0	1	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0
chalcedoonagaat	995	392	90	995	914	4	0	2	1	1	0	1	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0
chalcografetjes	1238	446	94	1238	1238	2	0	2	0	2	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0
chalcografietje	1157	428	94	1157	1157	2	0	2	0	2	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
chaletachtigere	1184	428	92	1184	1184	2	0	2	0	3	0	1	2	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
chaletachtigers	1211	437	92	1211	1211	2	0	2	0	2	0	1	2	1	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0
chaletachtigste	1211	437	94	1211	1211	2	0	2	0	2	0	1	2	1	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0
chamoiskleurige	1130	392	88	1130	1130	1	0	1	0	2	0	1	1	2	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0
chamoiskleurigs	1157	401	88	1157	1157	1	0	1	0	1	0	1	1	2	0	1	1	1	0	1	0	0	1	2	0	1	0	0	0	0	0
champagnebieren	995	365	88	995	995	2	1	1	0	3	0	1	1	1	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0
champagnebootje	1049	392	88	1049	1049	2	1	1	0	2	0	1	1	0	1	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0
champagnebuffet	1211	473	98	1211	1211	2	1	1	0	2	2	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0
champagneciders	1130	410	90	1130	1130	2	0	2	1	2	0	1	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0
champagnecoupes	1157	455	94	1157	1157	2	0	2	0	2	0	1	1	0	0	0	0	1	1	1	2	0	0	1	0	1	0	0	0	0	0
champagnedoosje	1022	383	88	1022	1022	2	0	1	1	2	0	1	1	0	1	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0
champagnedouche	1184	464	94	1184	1184	2	0	2	1	2	0	1	2	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0
champagneflesje	1130	419	88	1130	1130	2	0	1	0	3	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0
champagneflutes	1265	455	94	1265	1265	2	0	1	0	2	1	1	1	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0
champagneglazen	1103	401	88	1103	1103	3	0	1	0	2	0	2	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1
champagnehaakje	1103	410	88	1103	1103	4	0	1	0	2	0	1	2	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
champagnehuisje	1157	428	88	1157	1157	2	0	1	0	2	0	1	2	1	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0
champagnehuizen	1157	419	88	1157	1157	2	0	1	0	2	0	1	2	1	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	1
champagnekelder	1130	410	88	1130	1130	2	0	1	1	3	0	1	1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
champagnekoeler	1022	383	88	1022	1022	2	0	1	0	3	0	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0
